filename,original filename,scanid,digit,database name original,contributing team,database name,split_col
a17747.png,Scan_132_digit_6_num_8.png,132,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06769.png,Scan_100_digit_6_num_7.png,100,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05625.png,Scan_225_digit_6_num_6.png,225,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04448.png,Scan_146_digit_6_num_8.png,146,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07646.png,Scan_232_digit_6_num_6.png,232,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02194.png,Scan_198_digit_6_num_5.png,198,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18236.png,Scan_3_digit_6_num_7.png,3,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18685.png,Scan_172_digit_6_num_2.png,172,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03799.png,Scan_192_digit_6_num_0.png,192,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17919.png,Scan_170_digit_6_num_7.png,170,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08960.png,Scan_254_digit_6_num_6.png,254,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13226.png,Scan_107_digit_6_num_0.png,107,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17462.png,Scan_80_digit_6_num_8.png,80,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02237.png,Scan_57_digit_6_num_1.png,57,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02863.png,Scan_132_digit_6_num_5.png,132,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13047.png,Scan_256_digit_6_num_3.png,256,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15236.png,Scan_18_digit_6_num_2.png,18,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11429.png,Scan_98_digit_6_num_3.png,98,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09189.png,Scan_247_digit_6_num_6.png,247,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01227.png,Scan_236_digit_6_num_8.png,236,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09163.png,Scan_150_digit_6_num_0.png,150,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04283.png,Scan_86_digit_6_num_2.png,86,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16313.png,Scan_212_digit_6_num_1.png,212,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17990.png,Scan_170_digit_6_num_0.png,170,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15217.png,Scan_53_digit_6_num_8.png,53,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05201.png,Scan_240_digit_6_num_3.png,240,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07416.png,Scan_253_digit_6_num_3.png,253,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04146.png,Scan_251_digit_6_num_6.png,251,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10263.png,Scan_219_digit_6_num_8.png,219,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03928.png,Scan_221_digit_6_num_6.png,221,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01697.png,Scan_145_digit_6_num_0.png,145,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16134.png,Scan_181_digit_6_num_5.png,181,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08961.png,Scan_69_digit_6_num_8.png,69,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02299.png,Scan_171_digit_6_num_4.png,171,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09459.png,Scan_94_digit_6_num_3.png,94,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18673.png,Scan_47_digit_6_num_8.png,47,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12611.png,Scan_208_digit_6_num_6.png,208,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02772.png,Scan_244_digit_6_num_6.png,244,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01295.png,Scan_222_digit_6_num_5.png,222,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02726.png,Scan_48_digit_6_num_0.png,48,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16181.png,Scan_84_digit_6_num_0.png,84,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14158.png,Scan_144_digit_6_num_4.png,144,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a16723.png,Scan_113_digit_6_num_1.png,113,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a18770.png,Scan_183_digit_6_num_7.png,183,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14128.png,Scan_159_digit_6_num_5.png,159,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08784.png,Scan_0_digit_6_num_2.png,0,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05175.png,Scan_146_digit_6_num_2.png,146,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17318.png,Scan_47_digit_6_num_0.png,47,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08341.png,Scan_155_digit_6_num_7.png,155,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12378.png,Scan_98_digit_6_num_4.png,98,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06072.png,Scan_167_digit_6_num_4.png,167,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15168.png,Scan_249_digit_6_num_1.png,249,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11380.png,Scan_247_digit_6_num_3.png,247,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a09618.png,Scan_5_digit_6_num_3.png,5,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15938.png,Scan_197_digit_6_num_7.png,197,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07567.png,Scan_100_digit_6_num_2.png,100,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06736.png,Scan_66_digit_6_num_1.png,66,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01800.png,Scan_225_digit_6_num_4.png,225,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08913.png,Scan_218_digit_6_num_2.png,218,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14773.png,Scan_137_digit_6_num_8.png,137,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03979.png,Scan_214_digit_6_num_2.png,214,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14229.png,Scan_202_digit_6_num_0.png,202,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11296.png,Scan_202_digit_6_num_5.png,202,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05847.png,Scan_137_digit_6_num_3.png,137,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07411.png,Scan_192_digit_6_num_1.png,192,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06756.png,Scan_109_digit_6_num_5.png,109,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02645.png,Scan_61_digit_6_num_8.png,61,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02166.png,Scan_232_digit_6_num_0.png,232,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14829.png,Scan_56_digit_6_num_3.png,56,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a05199.png,Scan_150_digit_6_num_3.png,150,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11474.png,Scan_8_digit_6_num_4.png,8,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06687.png,Scan_174_digit_6_num_0.png,174,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a14384.png,Scan_228_digit_6_num_0.png,228,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01467.png,Scan_190_digit_6_num_6.png,190,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12153.png,Scan_222_digit_6_num_0.png,222,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a02357.png,Scan_237_digit_6_num_7.png,237,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13927.png,Scan_167_digit_6_num_0.png,167,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04237.png,Scan_69_digit_6_num_7.png,69,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12739.png,Scan_118_digit_6_num_5.png,118,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a03220.png,Scan_162_digit_6_num_7.png,162,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a15404.png,Scan_70_digit_6_num_7.png,70,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08406.png,Scan_17_digit_6_num_6.png,17,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10964.png,Scan_249_digit_6_num_4.png,249,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a07225.png,Scan_68_digit_6_num_6.png,68,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a08442.png,Scan_153_digit_6_num_2.png,153,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10780.png,Scan_128_digit_6_num_6.png,128,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a11993.png,Scan_40_digit_6_num_0.png,40,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a17980.png,Scan_161_digit_6_num_7.png,161,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a04029.png,Scan_74_digit_6_num_5.png,74,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a10389.png,Scan_106_digit_6_num_2.png,106,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a12286.png,Scan_13_digit_6_num_4.png,13,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a06366.png,Scan_71_digit_6_num_3.png,71,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a00985.png,Scan_107_digit_6_num_7.png,107,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a13643.png,Scan_185_digit_6_num_7.png,185,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a01599.png,Scan_164_digit_6_num_4.png,164,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19272.png,Scan_57_digit_6_num_6.png,57,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
a19599.png,Scan_160_digit_6_num_7.png,160,6,BHDDB,Buet_Broncos,training-a,BHDDB_6
