Unnamed: 0,filename,original filename,scanid,digit,database name original,contributing team,database name,included,img_path,split_col
21060.0,c21060.png,Scan_288_digit_3_num_7.png,288,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21060.png,OngkoDB_3
9161.0,c09161.png,Scan_287_digit_3_num_1.png,287,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09161.png,OngkoDB_3
15030.0,c15030.png,Scan_127_digit_3_num_9.png,127,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15030.png,OngkoDB_3
17800.0,c17800.png,Scan_140_digit_3_num_5.png,140,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17800.png,OngkoDB_3
14186.0,c14186.png,Scan_213_digit_3_num_5.png,213,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14186.png,OngkoDB_3
11370.0,c11370.png,Scan_190_digit_3_num_7.png,190,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11370.png,OngkoDB_3
23175.0,c23175.png,Scan_235_digit_3_num_3.png,235,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23175.png,OngkoDB_3
19560.0,c19560.png,Scan_80_digit_3_num_8.png,80,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19560.png,OngkoDB_3
10201.0,c10201.png,Scan_205_digit_3_num_5.png,205,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10201.png,OngkoDB_3
21708.0,c21708.png,Scan_63_digit_3_num_2.png,63,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21708.png,OngkoDB_3
23875.0,c23875.png,Scan_146_digit_3_num_4.png,146,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23875.png,OngkoDB_3
23472.0,c23472.png,Scan_68_digit_3_num_3.png,68,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23472.png,OngkoDB_3
4999.0,c04999.png,Scan_114_digit_3_num_3.png,114,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04999.png,OngkoDB_3
1562.0,c01562.png,Scan_275_digit_3_num_4.png,275,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01562.png,OngkoDB_3
14312.0,c14312.png,Scan_202_digit_3_num_1.png,202,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14312.png,OngkoDB_3
15184.0,c15184.png,Scan_215_digit_3_num_0.png,215,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15184.png,OngkoDB_3
10310.0,c10310.png,Scan_249_digit_3_num_2.png,249,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10310.png,OngkoDB_3
10751.0,c10751.png,Scan_287_digit_3_num_6.png,287,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10751.png,OngkoDB_3
20205.0,c20205.png,Scan_39_digit_3_num_3.png,39,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20205.png,OngkoDB_3
3870.0,c03870.png,Scan_173_digit_3_num_8.png,173,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03870.png,OngkoDB_3
16900.0,c16900.png,Scan_141_digit_3_num_8.png,141,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16900.png,OngkoDB_3
21693.0,c21693.png,Scan_114_digit_3_num_6.png,114,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21693.png,OngkoDB_3
19183.0,c19183.png,Scan_194_digit_3_num_0.png,194,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19183.png,OngkoDB_3
10883.0,c10883.png,Scan_187_digit_3_num_3.png,187,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10883.png,OngkoDB_3
16867.0,c16867.png,Scan_169_digit_3_num_6.png,169,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16867.png,OngkoDB_3
11001.0,c11001.png,Scan_136_digit_3_num_0.png,136,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11001.png,OngkoDB_3
15388.0,c15388.png,Scan_233_digit_3_num_1.png,233,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15388.png,OngkoDB_3
15487.0,c15487.png,Scan_62_digit_3_num_0.png,62,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15487.png,OngkoDB_3
7988.0,c07988.png,Scan_258_digit_3_num_3.png,258,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07988.png,OngkoDB_3
11229.0,c11229.png,Scan_163_digit_3_num_8.png,163,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11229.png,OngkoDB_3
11860.0,c11860.png,Scan_111_digit_3_num_9.png,111,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11860.png,OngkoDB_3
12044.0,c12044.png,Scan_265_digit_3_num_3.png,265,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12044.png,OngkoDB_3
18159.0,c18159.png,Scan_134_digit_3_num_0.png,134,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18159.png,OngkoDB_3
405.0,c00405.png,Scan_159_digit_3_num_0.png,159,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00405.png,OngkoDB_3
16151.0,c16151.png,Scan_44_digit_3_num_6.png,44,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16151.png,OngkoDB_3
21540.0,c21540.png,Scan_109_digit_3_num_6.png,109,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21540.png,OngkoDB_3
18325.0,c18325.png,Scan_140_digit_3_num_6.png,140,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18325.png,OngkoDB_3
20459.0,c20459.png,Scan_2_digit_3_num_8.png,2,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20459.png,OngkoDB_3
4700.0,c04700.png,Scan_129_digit_3_num_9.png,129,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04700.png,OngkoDB_3
19298.0,c19298.png,Scan_123_digit_3_num_2.png,123,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19298.png,OngkoDB_3
9844.0,c09844.png,Scan_8_digit_3_num_2.png,8,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09844.png,OngkoDB_3
760.0,c00760.png,Scan_106_digit_3_num_9.png,106,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00760.png,OngkoDB_3
5594.0,c05594.png,Scan_256_digit_3_num_3.png,256,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05594.png,OngkoDB_3
620.0,c00620.png,Scan_155_digit_3_num_0.png,155,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00620.png,OngkoDB_3
17983.0,c17983.png,Scan_32_digit_3_num_8.png,32,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17983.png,OngkoDB_3
10107.0,c10107.png,Scan_180_digit_3_num_0.png,180,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10107.png,OngkoDB_3
8344.0,c08344.png,Scan_32_digit_3_num_0.png,32,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08344.png,OngkoDB_3
15104.0,c15104.png,Scan_28_digit_3_num_0.png,28,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15104.png,OngkoDB_3
15978.0,c15978.png,Scan_28_digit_3_num_8.png,28,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15978.png,OngkoDB_3
13474.0,c13474.png,Scan_235_digit_3_num_5.png,235,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13474.png,OngkoDB_3
16653.0,c16653.png,Scan_263_digit_3_num_7.png,263,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16653.png,OngkoDB_3
17129.0,c17129.png,Scan_245_digit_3_num_6.png,245,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17129.png,OngkoDB_3
16300.0,c16300.png,Scan_277_digit_3_num_4.png,277,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16300.png,OngkoDB_3
10505.0,c10505.png,Scan_94_digit_3_num_2.png,94,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10505.png,OngkoDB_3
6426.0,c06426.png,Scan_1_digit_3_num_1.png,1,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06426.png,OngkoDB_3
21036.0,c21036.png,Scan_62_digit_3_num_5.png,62,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21036.png,OngkoDB_3
24126.0,c24126.png,Scan_224_digit_3_num_8.png,224,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24126.png,OngkoDB_3
5010.0,c05010.png,Scan_58_digit_3_num_3.png,58,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05010.png,OngkoDB_3
12618.0,c12618.png,Scan_32_digit_3_num_9.png,32,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12618.png,OngkoDB_3
6177.0,c06177.png,Scan_272_digit_3_num_2.png,272,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06177.png,OngkoDB_3
13954.0,c13954.png,Scan_231_digit_3_num_4.png,231,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13954.png,OngkoDB_3
12155.0,c12155.png,Scan_147_digit_3_num_7.png,147,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12155.png,OngkoDB_3
19131.0,c19131.png,Scan_139_digit_3_num_2.png,139,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19131.png,OngkoDB_3
7137.0,c07137.png,Scan_35_digit_3_num_5.png,35,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07137.png,OngkoDB_3
5341.0,c05341.png,Scan_283_digit_3_num_0.png,283,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05341.png,OngkoDB_3
4088.0,c04088.png,Scan_94_digit_3_num_5.png,94,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04088.png,OngkoDB_3
5450.0,c05450.png,Scan_182_digit_3_num_8.png,182,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05450.png,OngkoDB_3
18995.0,c18995.png,Scan_97_digit_3_num_8.png,97,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18995.png,OngkoDB_3
7720.0,c07720.png,Scan_231_digit_3_num_6.png,231,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07720.png,OngkoDB_3
4252.0,c04252.png,Scan_206_digit_3_num_6.png,206,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04252.png,OngkoDB_3
6272.0,c06272.png,Scan_173_digit_3_num_6.png,173,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06272.png,OngkoDB_3
20476.0,c20476.png,Scan_205_digit_3_num_1.png,205,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20476.png,OngkoDB_3
6284.0,c06284.png,Scan_75_digit_3_num_6.png,75,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06284.png,OngkoDB_3
17733.0,c17733.png,Scan_280_digit_3_num_9.png,280,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17733.png,OngkoDB_3
21049.0,c21049.png,Scan_176_digit_3_num_7.png,176,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21049.png,OngkoDB_3
20249.0,c20249.png,Scan_103_digit_3_num_5.png,103,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20249.png,OngkoDB_3
23909.0,c23909.png,Scan_200_digit_3_num_8.png,200,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23909.png,OngkoDB_3
24178.0,c24178.png,Scan_229_digit_3_num_4.png,229,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24178.png,OngkoDB_3
21372.0,c21372.png,Scan_241_digit_3_num_7.png,241,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21372.png,OngkoDB_3
18055.0,c18055.png,Scan_242_digit_3_num_0.png,242,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18055.png,OngkoDB_3
5053.0,c05053.png,Scan_258_digit_3_num_7.png,258,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05053.png,OngkoDB_3
5488.0,c05488.png,Scan_272_digit_3_num_7.png,272,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05488.png,OngkoDB_3
11603.0,c11603.png,Scan_217_digit_3_num_6.png,217,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11603.png,OngkoDB_3
23680.0,c23680.png,Scan_153_digit_3_num_2.png,153,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23680.png,OngkoDB_3
18489.0,c18489.png,Scan_30_digit_3_num_5.png,30,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18489.png,OngkoDB_3
13701.0,c13701.png,Scan_103_digit_3_num_9.png,103,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13701.png,OngkoDB_3
2720.0,c02720.png,Scan_209_digit_3_num_3.png,209,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02720.png,OngkoDB_3
7803.0,c07803.png,Scan_196_digit_3_num_2.png,196,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07803.png,OngkoDB_3
10012.0,c10012.png,Scan_124_digit_3_num_4.png,124,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10012.png,OngkoDB_3
1735.0,c01735.png,Scan_214_digit_3_num_0.png,214,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01735.png,OngkoDB_3
2890.0,c02890.png,Scan_12_digit_3_num_3.png,12,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02890.png,OngkoDB_3
8715.0,c08715.png,Scan_86_digit_3_num_9.png,86,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08715.png,OngkoDB_3
5288.0,c05288.png,Scan_147_digit_3_num_4.png,147,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05288.png,OngkoDB_3
23998.0,c23998.png,Scan_110_digit_3_num_9.png,110,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23998.png,OngkoDB_3
12095.0,c12095.png,Scan_195_digit_3_num_4.png,195,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12095.png,OngkoDB_3
1516.0,c01516.png,Scan_264_digit_3_num_7.png,264,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01516.png,OngkoDB_3
14135.0,c14135.png,Scan_41_digit_3_num_4.png,41,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14135.png,OngkoDB_3
1876.0,c01876.png,Scan_133_digit_3_num_9.png,133,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01876.png,OngkoDB_3
24261.0,c24261.png,Scan_187_digit_3_num_6.png,187,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24261.png,OngkoDB_3
5468.0,c05468.png,Scan_245_digit_3_num_7.png,245,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05468.png,OngkoDB_3
4414.0,c04414.png,Scan_163_digit_3_num_5.png,163,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04414.png,OngkoDB_3
11604.0,c11604.png,Scan_117_digit_3_num_5.png,117,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11604.png,OngkoDB_3
13117.0,c13117.png,Scan_18_digit_3_num_1.png,18,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13117.png,OngkoDB_3
11601.0,c11601.png,Scan_20_digit_3_num_4.png,20,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11601.png,OngkoDB_3
2278.0,c02278.png,Scan_146_digit_3_num_1.png,146,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02278.png,OngkoDB_3
4339.0,c04339.png,Scan_169_digit_3_num_9.png,169,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04339.png,OngkoDB_3
4189.0,c04189.png,Scan_212_digit_3_num_3.png,212,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04189.png,OngkoDB_3
17338.0,c17338.png,Scan_194_digit_3_num_6.png,194,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17338.png,OngkoDB_3
15320.0,c15320.png,Scan_253_digit_3_num_3.png,253,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15320.png,OngkoDB_3
3430.0,c03430.png,Scan_107_digit_3_num_3.png,107,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03430.png,OngkoDB_3
6084.0,c06084.png,Scan_53_digit_3_num_6.png,53,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06084.png,OngkoDB_3
15413.0,c15413.png,Scan_267_digit_3_num_4.png,267,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15413.png,OngkoDB_3
6365.0,c06365.png,Scan_3_digit_3_num_1.png,3,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06365.png,OngkoDB_3
23134.0,c23134.png,Scan_265_digit_3_num_9.png,265,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23134.png,OngkoDB_3
6316.0,c06316.png,Scan_60_digit_3_num_0.png,60,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06316.png,OngkoDB_3
15721.0,c15721.png,Scan_147_digit_3_num_5.png,147,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15721.png,OngkoDB_3
18560.0,c18560.png,Scan_60_digit_3_num_1.png,60,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18560.png,OngkoDB_3
15291.0,c15291.png,Scan_138_digit_3_num_2.png,138,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15291.png,OngkoDB_3
11651.0,c11651.png,Scan_105_digit_3_num_4.png,105,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11651.png,OngkoDB_3
9288.0,c09288.png,Scan_177_digit_3_num_5.png,177,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09288.png,OngkoDB_3
6775.0,c06775.png,Scan_245_digit_3_num_5.png,245,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06775.png,OngkoDB_3
5038.0,c05038.png,Scan_105_digit_3_num_8.png,105,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05038.png,OngkoDB_3
22846.0,c22846.png,Scan_179_digit_3_num_2.png,179,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22846.png,OngkoDB_3
6621.0,c06621.png,Scan_144_digit_3_num_1.png,144,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c06621.png,OngkoDB_3
1518.0,c01518.png,Scan_103_digit_3_num_7.png,103,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01518.png,OngkoDB_3
7557.0,c07557.png,Scan_211_digit_3_num_0.png,211,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c07557.png,OngkoDB_3
10713.0,c10713.png,Scan_61_digit_3_num_7.png,61,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10713.png,OngkoDB_3
4971.0,c04971.png,Scan_4_digit_3_num_5.png,4,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04971.png,OngkoDB_3
5867.0,c05867.png,Scan_69_digit_3_num_6.png,69,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c05867.png,OngkoDB_3
13728.0,c13728.png,Scan_272_digit_3_num_9.png,272,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13728.png,OngkoDB_3
12806.0,c12806.png,Scan_283_digit_3_num_4.png,283,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12806.png,OngkoDB_3
12811.0,c12811.png,Scan_262_digit_3_num_6.png,262,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c12811.png,OngkoDB_3
2363.0,c02363.png,Scan_258_digit_3_num_8.png,258,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c02363.png,OngkoDB_3
24227.0,c24227.png,Scan_236_digit_3_num_0.png,236,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c24227.png,OngkoDB_3
22103.0,c22103.png,Scan_251_digit_3_num_0.png,251,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c22103.png,OngkoDB_3
19231.0,c19231.png,Scan_211_digit_3_num_7.png,211,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19231.png,OngkoDB_3
15386.0,c15386.png,Scan_264_digit_3_num_3.png,264,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15386.png,OngkoDB_3
10406.0,c10406.png,Scan_131_digit_3_num_2.png,131,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10406.png,OngkoDB_3
13494.0,c13494.png,Scan_47_digit_3_num_4.png,47,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13494.png,OngkoDB_3
4101.0,c04101.png,Scan_142_digit_3_num_2.png,142,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c04101.png,OngkoDB_3
17294.0,c17294.png,Scan_111_digit_3_num_7.png,111,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17294.png,OngkoDB_3
18387.0,c18387.png,Scan_245_digit_3_num_9.png,245,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18387.png,OngkoDB_3
13674.0,c13674.png,Scan_170_digit_3_num_3.png,170,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c13674.png,OngkoDB_3
3742.0,c03742.png,Scan_121_digit_3_num_1.png,121,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c03742.png,OngkoDB_3
15578.0,c15578.png,Scan_265_digit_3_num_1.png,265,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c15578.png,OngkoDB_3
19663.0,c19663.png,Scan_88_digit_3_num_6.png,88,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c19663.png,OngkoDB_3
11420.0,c11420.png,Scan_177_digit_3_num_4.png,177,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11420.png,OngkoDB_3
1488.0,c01488.png,Scan_39_digit_3_num_8.png,39,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c01488.png,OngkoDB_3
21900.0,c21900.png,Scan_23_digit_3_num_7.png,23,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21900.png,OngkoDB_3
16011.0,c16011.png,Scan_222_digit_3_num_2.png,222,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c16011.png,OngkoDB_3
23940.0,c23940.png,Scan_100_digit_3_num_2.png,100,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c23940.png,OngkoDB_3
21140.0,c21140.png,Scan_199_digit_3_num_6.png,199,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c21140.png,OngkoDB_3
18691.0,c18691.png,Scan_111_digit_3_num_8.png,111,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18691.png,OngkoDB_3
17085.0,c17085.png,Scan_14_digit_3_num_3.png,14,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c17085.png,OngkoDB_3
8678.0,c08678.png,Scan_124_digit_3_num_3.png,124,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08678.png,OngkoDB_3
765.0,c00765.png,Scan_156_digit_3_num_9.png,156,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c00765.png,OngkoDB_3
8701.0,c08701.png,Scan_180_digit_3_num_2.png,180,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c08701.png,OngkoDB_3
20538.0,c20538.png,Scan_199_digit_3_num_7.png,199,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20538.png,OngkoDB_3
11073.0,c11073.png,Scan_75_digit_3_num_3.png,75,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c11073.png,OngkoDB_3
14495.0,c14495.png,Scan_64_digit_3_num_8.png,64,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14495.png,OngkoDB_3
20149.0,c20149.png,Scan_152_digit_3_num_9.png,152,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c20149.png,OngkoDB_3
14189.0,c14189.png,Scan_64_digit_3_num_5.png,64,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c14189.png,OngkoDB_3
10371.0,c10371.png,Scan_286_digit_3_num_7.png,286,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c10371.png,OngkoDB_3
9146.0,c09146.png,Scan_140_digit_3_num_3.png,140,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c09146.png,OngkoDB_3
18675.0,c18675.png,Scan_284_digit_3_num_2.png,284,3,OngkoDB,Buet_Backpropers,training-c,True,training-c/c18675.png,OngkoDB_3
